,Unnamed:_0.1,S_No.,Basin,Name,Lat,Long,MSWS_kts,unique_ID,Date,Time
10021,10021,6.0,BOB,KYANT,14.5667,91.4167,25,3DIMG_22OCT2016_1230_L1C_ASIA_MER_IMG_MIR,2016-10-22,12:30:00
10022,10022,6.0,BOB,KYANT,14.6,91.475,25,3DIMG_22OCT2016_1300_L1C_ASIA_MER_IMG_MIR,2016-10-22,13:00:00
10023,10023,6.0,BOB,KYANT,14.6333,91.5333,25,3DIMG_22OCT2016_1330_L1C_ASIA_MER_IMG_MIR,2016-10-22,13:30:00
10024,10024,6.0,BOB,KYANT,14.6667,91.5917,25,3DIMG_22OCT2016_1400_L1C_ASIA_MER_IMG_MIR,2016-10-22,14:00:00
10025,10025,6.0,BOB,KYANT,14.7,91.65,25,3DIMG_22OCT2016_1430_L1C_ASIA_MER_IMG_MIR,2016-10-22,14:30:00
10026,10026,6.0,BOB,KYANT,14.7333,91.7083,25,3DIMG_22OCT2016_1500_L1C_ASIA_MER_IMG_MIR,2016-10-22,15:00:00
10027,10027,6.0,BOB,KYANT,14.7667,91.7667,25,3DIMG_22OCT2016_1530_L1C_ASIA_MER_IMG_MIR,2016-10-22,15:30:00
10028,10028,6.0,BOB,KYANT,14.8,91.825,25,3DIMG_22OCT2016_1600_L1C_ASIA_MER_IMG_MIR,2016-10-22,16:00:00
10029,10029,6.0,BOB,KYANT,14.8333,91.8833,25,3DIMG_22OCT2016_1630_L1C_ASIA_MER_IMG_MIR,2016-10-22,16:30:00
10030,10030,6.0,BOB,KYANT,14.8667,91.9417,25,3DIMG_22OCT2016_1700_L1C_ASIA_MER_IMG_MIR,2016-10-22,17:00:00
10031,10031,6.0,BOB,KYANT,14.9,92.0,25,3DIMG_22OCT2016_1730_L1C_ASIA_MER_IMG_MIR,2016-10-22,17:30:00
10032,10032,6.0,BOB,KYANT,14.925,92.0417,25,3DIMG_22OCT2016_1800_L1C_ASIA_MER_IMG_MIR,2016-10-22,18:00:00
10033,10033,6.0,BOB,KYANT,14.95,92.0833,25,3DIMG_22OCT2016_1830_L1C_ASIA_MER_IMG_MIR,2016-10-22,18:30:00
10034,10034,6.0,BOB,KYANT,14.975,92.125,25,3DIMG_22OCT2016_1900_L1C_ASIA_MER_IMG_MIR,2016-10-22,19:00:00
10035,10035,6.0,BOB,KYANT,15.0,92.1667,25,3DIMG_22OCT2016_1930_L1C_ASIA_MER_IMG_MIR,2016-10-22,19:30:00
10036,10036,6.0,BOB,KYANT,15.025,92.2083,25,3DIMG_22OCT2016_2000_L1C_ASIA_MER_IMG_MIR,2016-10-22,20:00:00
10037,10037,6.0,BOB,KYANT,15.05,92.25,25,3DIMG_22OCT2016_2030_L1C_ASIA_MER_IMG_MIR,2016-10-22,20:30:00
10038,10038,6.0,BOB,KYANT,15.075,92.2917,25,3DIMG_22OCT2016_2100_L1C_ASIA_MER_IMG_MIR,2016-10-22,21:00:00
10039,10039,6.0,BOB,KYANT,15.1,92.3333,25,3DIMG_22OCT2016_2130_L1C_ASIA_MER_IMG_MIR,2016-10-22,21:30:00
10040,10040,6.0,BOB,KYANT,15.125,92.375,25,3DIMG_22OCT2016_2200_L1C_ASIA_MER_IMG_MIR,2016-10-22,22:00:00
10041,10041,6.0,BOB,KYANT,15.15,92.4167,25,3DIMG_22OCT2016_2230_L1C_ASIA_MER_IMG_MIR,2016-10-22,22:30:00
10042,10042,6.0,BOB,KYANT,15.175,92.4583,25,3DIMG_22OCT2016_2300_L1C_ASIA_MER_IMG_MIR,2016-10-22,23:00:00
10043,10043,6.0,BOB,KYANT,15.2,92.5,25,3DIMG_22OCT2016_2330_L1C_ASIA_MER_IMG_MIR,2016-10-22,23:30:00
10044,10044,6.0,BOB,KYANT,15.225,92.5417,25,3DIMG_23OCT2016_0000_L1C_ASIA_MER_IMG_MIR,2016-10-23,00:00:00
10045,10045,6.0,BOB,KYANT,15.25,92.5833,25,3DIMG_23OCT2016_0030_L1C_ASIA_MER_IMG_MIR,2016-10-23,00:30:00
10046,10046,6.0,BOB,KYANT,15.275,92.625,25,3DIMG_23OCT2016_0100_L1C_ASIA_MER_IMG_MIR,2016-10-23,01:00:00
10047,10047,6.0,BOB,KYANT,15.3,92.6667,25,3DIMG_23OCT2016_0130_L1C_ASIA_MER_IMG_MIR,2016-10-23,01:30:00
10048,10048,6.0,BOB,KYANT,15.325,92.7083,25,3DIMG_23OCT2016_0200_L1C_ASIA_MER_IMG_MIR,2016-10-23,02:00:00
10049,10049,6.0,BOB,KYANT,15.35,92.75,25,3DIMG_23OCT2016_0230_L1C_ASIA_MER_IMG_MIR,2016-10-23,02:30:00
10050,10050,6.0,BOB,KYANT,15.375,92.7917,25,3DIMG_23OCT2016_0300_L1C_ASIA_MER_IMG_MIR,2016-10-23,03:00:00
10051,10051,6.0,BOB,KYANT,15.4,92.8333,25,3DIMG_23OCT2016_0330_L1C_ASIA_MER_IMG_MIR,2016-10-23,03:30:00
10052,10052,6.0,BOB,KYANT,15.425,92.875,25,3DIMG_23OCT2016_0400_L1C_ASIA_MER_IMG_MIR,2016-10-23,04:00:00
10053,10053,6.0,BOB,KYANT,15.45,92.9167,25,3DIMG_23OCT2016_0430_L1C_ASIA_MER_IMG_MIR,2016-10-23,04:30:00
10054,10054,6.0,BOB,KYANT,15.475,92.9583,25,3DIMG_23OCT2016_0500_L1C_ASIA_MER_IMG_MIR,2016-10-23,05:00:00
10055,10055,6.0,BOB,KYANT,15.5,93.0,25,3DIMG_23OCT2016_0530_L1C_ASIA_MER_IMG_MIR,2016-10-23,05:30:00
10056,10056,6.0,BOB,KYANT,15.5,93.0,25,3DIMG_23OCT2016_0600_L1C_ASIA_MER_IMG_MIR,2016-10-23,06:00:00
10057,10057,6.0,BOB,KYANT,15.5,93.0,25,3DIMG_23OCT2016_0630_L1C_ASIA_MER_IMG_MIR,2016-10-23,06:30:00
10058,10058,6.0,BOB,KYANT,15.5,93.0,30,3DIMG_23OCT2016_0700_L1C_ASIA_MER_IMG_MIR,2016-10-23,07:00:00
10059,10059,6.0,BOB,KYANT,15.5,93.0,30,3DIMG_23OCT2016_0730_L1C_ASIA_MER_IMG_MIR,2016-10-23,07:30:00
10060,10060,6.0,BOB,KYANT,15.5,93.0,30,3DIMG_23OCT2016_0800_L1C_ASIA_MER_IMG_MIR,2016-10-23,08:00:00
10061,10061,6.0,BOB,KYANT,15.5,93.0,30,3DIMG_23OCT2016_0830_L1C_ASIA_MER_IMG_MIR,2016-10-23,08:30:00
10062,10062,6.0,BOB,KYANT,15.5,93.0,30,3DIMG_23OCT2016_0900_L1C_ASIA_MER_IMG_MIR,2016-10-23,09:00:00
10063,10063,6.0,BOB,KYANT,15.5,93.0,30,3DIMG_23OCT2016_0930_L1C_ASIA_MER_IMG_MIR,2016-10-23,09:30:00
10064,10064,6.0,BOB,KYANT,15.5,93.0,30,3DIMG_23OCT2016_1000_L1C_ASIA_MER_IMG_MIR,2016-10-23,10:00:00
10065,10065,6.0,BOB,KYANT,15.5,93.0,30,3DIMG_23OCT2016_1030_L1C_ASIA_MER_IMG_MIR,2016-10-23,10:30:00
10066,10066,6.0,BOB,KYANT,15.5,93.0,30,3DIMG_23OCT2016_1100_L1C_ASIA_MER_IMG_MIR,2016-10-23,11:00:00
10067,10067,6.0,BOB,KYANT,15.5,93.0,30,3DIMG_23OCT2016_1130_L1C_ASIA_MER_IMG_MIR,2016-10-23,11:30:00
10068,10068,6.0,BOB,KYANT,15.5167,93.0083,30,3DIMG_23OCT2016_1200_L1C_ASIA_MER_IMG_MIR,2016-10-23,12:00:00
10069,10069,6.0,BOB,KYANT,15.5333,93.0167,30,3DIMG_23OCT2016_1230_L1C_ASIA_MER_IMG_MIR,2016-10-23,12:30:00
10070,10070,6.0,BOB,KYANT,15.55,93.025,30,3DIMG_23OCT2016_1300_L1C_ASIA_MER_IMG_MIR,2016-10-23,13:00:00
10071,10071,6.0,BOB,KYANT,15.5667,93.0333,30,3DIMG_23OCT2016_1330_L1C_ASIA_MER_IMG_MIR,2016-10-23,13:30:00
10072,10072,6.0,BOB,KYANT,15.5833,93.0417,30,3DIMG_23OCT2016_1400_L1C_ASIA_MER_IMG_MIR,2016-10-23,14:00:00
10073,10073,6.0,BOB,KYANT,15.6,93.05,30,3DIMG_23OCT2016_1430_L1C_ASIA_MER_IMG_MIR,2016-10-23,14:30:00
10074,10074,6.0,BOB,KYANT,15.6167,93.0583,30,3DIMG_23OCT2016_1500_L1C_ASIA_MER_IMG_MIR,2016-10-23,15:00:00
10075,10075,6.0,BOB,KYANT,15.6333,93.0667,30,3DIMG_23OCT2016_1530_L1C_ASIA_MER_IMG_MIR,2016-10-23,15:30:00
10076,10076,6.0,BOB,KYANT,15.65,93.075,30,3DIMG_23OCT2016_1600_L1C_ASIA_MER_IMG_MIR,2016-10-23,16:00:00
10077,10077,6.0,BOB,KYANT,15.6667,93.0833,30,3DIMG_23OCT2016_1630_L1C_ASIA_MER_IMG_MIR,2016-10-23,16:30:00
10078,10078,6.0,BOB,KYANT,15.6833,93.0917,30,3DIMG_23OCT2016_1700_L1C_ASIA_MER_IMG_MIR,2016-10-23,17:00:00
10079,10079,6.0,BOB,KYANT,15.7,93.1,30,3DIMG_23OCT2016_1730_L1C_ASIA_MER_IMG_MIR,2016-10-23,17:30:00
10080,10080,6.0,BOB,KYANT,15.725,93.1083,30,3DIMG_23OCT2016_1800_L1C_ASIA_MER_IMG_MIR,2016-10-23,18:00:00
10081,10081,6.0,BOB,KYANT,15.75,93.1167,30,3DIMG_23OCT2016_1830_L1C_ASIA_MER_IMG_MIR,2016-10-23,18:30:00
10082,10082,6.0,BOB,KYANT,15.775,93.125,30,3DIMG_23OCT2016_1900_L1C_ASIA_MER_IMG_MIR,2016-10-23,19:00:00
10083,10083,6.0,BOB,KYANT,15.8,93.1333,30,3DIMG_23OCT2016_1930_L1C_ASIA_MER_IMG_MIR,2016-10-23,19:30:00
10084,10084,6.0,BOB,KYANT,15.825,93.1417,30,3DIMG_23OCT2016_2000_L1C_ASIA_MER_IMG_MIR,2016-10-23,20:00:00
10085,10085,6.0,BOB,KYANT,15.85,93.15,30,3DIMG_23OCT2016_2030_L1C_ASIA_MER_IMG_MIR,2016-10-23,20:30:00
10086,10086,6.0,BOB,KYANT,15.875,93.1583,30,3DIMG_23OCT2016_2100_L1C_ASIA_MER_IMG_MIR,2016-10-23,21:00:00
10087,10087,6.0,BOB,KYANT,15.9,93.1667,30,3DIMG_23OCT2016_2130_L1C_ASIA_MER_IMG_MIR,2016-10-23,21:30:00
10088,10088,6.0,BOB,KYANT,15.925,93.175,30,3DIMG_23OCT2016_2200_L1C_ASIA_MER_IMG_MIR,2016-10-23,22:00:00
10089,10089,6.0,BOB,KYANT,15.95,93.1833,30,3DIMG_23OCT2016_2230_L1C_ASIA_MER_IMG_MIR,2016-10-23,22:30:00
10090,10090,6.0,BOB,KYANT,15.975,93.1917,30,3DIMG_23OCT2016_2300_L1C_ASIA_MER_IMG_MIR,2016-10-23,23:00:00
10091,10091,6.0,BOB,KYANT,16.0,93.2,30,3DIMG_23OCT2016_2330_L1C_ASIA_MER_IMG_MIR,2016-10-23,23:30:00
10092,10092,6.0,BOB,KYANT,16.0333,93.2,30,3DIMG_24OCT2016_0000_L1C_ASIA_MER_IMG_MIR,2016-10-24,00:00:00
10093,10093,6.0,BOB,KYANT,16.0667,93.2,30,3DIMG_24OCT2016_0030_L1C_ASIA_MER_IMG_MIR,2016-10-24,00:30:00
10094,10094,6.0,BOB,KYANT,16.1,93.2,30,3DIMG_24OCT2016_0100_L1C_ASIA_MER_IMG_MIR,2016-10-24,01:00:00
10095,10095,6.0,BOB,KYANT,16.1333,93.2,30,3DIMG_24OCT2016_0130_L1C_ASIA_MER_IMG_MIR,2016-10-24,01:30:00
10096,10096,6.0,BOB,KYANT,16.1667,93.2,30,3DIMG_24OCT2016_0200_L1C_ASIA_MER_IMG_MIR,2016-10-24,02:00:00
10097,10097,6.0,BOB,KYANT,16.2,93.2,30,3DIMG_24OCT2016_0230_L1C_ASIA_MER_IMG_MIR,2016-10-24,02:30:00
10098,10098,6.0,BOB,KYANT,16.2333,93.2,30,3DIMG_24OCT2016_0300_L1C_ASIA_MER_IMG_MIR,2016-10-24,03:00:00
10099,10099,6.0,BOB,KYANT,16.2667,93.2,30,3DIMG_24OCT2016_0330_L1C_ASIA_MER_IMG_MIR,2016-10-24,03:30:00
10100,10100,6.0,BOB,KYANT,16.3,93.2,30,3DIMG_24OCT2016_0400_L1C_ASIA_MER_IMG_MIR,2016-10-24,04:00:00
10101,10101,6.0,BOB,KYANT,16.3333,93.2,30,3DIMG_24OCT2016_0430_L1C_ASIA_MER_IMG_MIR,2016-10-24,04:30:00
10102,10102,6.0,BOB,KYANT,16.3667,93.2,30,3DIMG_24OCT2016_0500_L1C_ASIA_MER_IMG_MIR,2016-10-24,05:00:00
10103,10103,6.0,BOB,KYANT,16.4,93.2,30,3DIMG_24OCT2016_0530_L1C_ASIA_MER_IMG_MIR,2016-10-24,05:30:00
10104,10104,6.0,BOB,KYANT,16.4,93.2,30,3DIMG_24OCT2016_0600_L1C_ASIA_MER_IMG_MIR,2016-10-24,06:00:00
10105,10105,6.0,BOB,KYANT,16.4,93.2,30,3DIMG_24OCT2016_0630_L1C_ASIA_MER_IMG_MIR,2016-10-24,06:30:00
10106,10106,6.0,BOB,KYANT,16.4,93.2,30,3DIMG_24OCT2016_0700_L1C_ASIA_MER_IMG_MIR,2016-10-24,07:00:00
10107,10107,6.0,BOB,KYANT,16.4,93.2,30,3DIMG_24OCT2016_0730_L1C_ASIA_MER_IMG_MIR,2016-10-24,07:30:00
10108,10108,6.0,BOB,KYANT,16.4,93.2,30,3DIMG_24OCT2016_0800_L1C_ASIA_MER_IMG_MIR,2016-10-24,08:00:00
10109,10109,6.0,BOB,KYANT,16.4,93.2,30,3DIMG_24OCT2016_0830_L1C_ASIA_MER_IMG_MIR,2016-10-24,08:30:00
10110,10110,6.0,BOB,KYANT,16.4167,93.1833,30,3DIMG_24OCT2016_0900_L1C_ASIA_MER_IMG_MIR,2016-10-24,09:00:00
10111,10111,6.0,BOB,KYANT,16.4333,93.1667,30,3DIMG_24OCT2016_0930_L1C_ASIA_MER_IMG_MIR,2016-10-24,09:30:00
10112,10112,6.0,BOB,KYANT,16.45,93.15,30,3DIMG_24OCT2016_1000_L1C_ASIA_MER_IMG_MIR,2016-10-24,10:00:00
10113,10113,6.0,BOB,KYANT,16.4667,93.1333,30,3DIMG_24OCT2016_1030_L1C_ASIA_MER_IMG_MIR,2016-10-24,10:30:00
10114,10114,6.0,BOB,KYANT,16.4833,93.1167,30,3DIMG_24OCT2016_1100_L1C_ASIA_MER_IMG_MIR,2016-10-24,11:00:00
10115,10115,6.0,BOB,KYANT,16.5,93.1,30,3DIMG_24OCT2016_1130_L1C_ASIA_MER_IMG_MIR,2016-10-24,11:30:00
10116,10116,6.0,BOB,KYANT,16.5167,93.0667,30,3DIMG_24OCT2016_1200_L1C_ASIA_MER_IMG_MIR,2016-10-24,12:00:00
10117,10117,6.0,BOB,KYANT,16.5333,93.0333,30,3DIMG_24OCT2016_1230_L1C_ASIA_MER_IMG_MIR,2016-10-24,12:30:00
10118,10118,6.0,BOB,KYANT,16.55,93.0,30,3DIMG_24OCT2016_1300_L1C_ASIA_MER_IMG_MIR,2016-10-24,13:00:00
10119,10119,6.0,BOB,KYANT,16.5667,92.9667,30,3DIMG_24OCT2016_1330_L1C_ASIA_MER_IMG_MIR,2016-10-24,13:30:00
10120,10120,6.0,BOB,KYANT,16.5833,92.9333,30,3DIMG_24OCT2016_1400_L1C_ASIA_MER_IMG_MIR,2016-10-24,14:00:00
10121,10121,6.0,BOB,KYANT,16.6,92.9,30,3DIMG_24OCT2016_1430_L1C_ASIA_MER_IMG_MIR,2016-10-24,14:30:00
10122,10122,6.0,BOB,KYANT,16.6167,92.8667,30,3DIMG_24OCT2016_1500_L1C_ASIA_MER_IMG_MIR,2016-10-24,15:00:00
10123,10123,6.0,BOB,KYANT,16.6333,92.8333,30,3DIMG_24OCT2016_1530_L1C_ASIA_MER_IMG_MIR,2016-10-24,15:30:00
10124,10124,6.0,BOB,KYANT,16.65,92.8,30,3DIMG_24OCT2016_1600_L1C_ASIA_MER_IMG_MIR,2016-10-24,16:00:00
10125,10125,6.0,BOB,KYANT,16.6667,92.7667,30,3DIMG_24OCT2016_1630_L1C_ASIA_MER_IMG_MIR,2016-10-24,16:30:00
10126,10126,6.0,BOB,KYANT,16.6833,92.7333,30,3DIMG_24OCT2016_1700_L1C_ASIA_MER_IMG_MIR,2016-10-24,17:00:00
10127,10127,6.0,BOB,KYANT,16.7,92.7,30,3DIMG_24OCT2016_1730_L1C_ASIA_MER_IMG_MIR,2016-10-24,17:30:00
10128,10128,6.0,BOB,KYANT,16.7083,92.6667,30,3DIMG_24OCT2016_1800_L1C_ASIA_MER_IMG_MIR,2016-10-24,18:00:00
10129,10129,6.0,BOB,KYANT,16.7167,92.6333,30,3DIMG_24OCT2016_1830_L1C_ASIA_MER_IMG_MIR,2016-10-24,18:30:00
10130,10130,6.0,BOB,KYANT,16.725,92.6,30,3DIMG_24OCT2016_1900_L1C_ASIA_MER_IMG_MIR,2016-10-24,19:00:00
10131,10131,6.0,BOB,KYANT,16.7333,92.5667,30,3DIMG_24OCT2016_1930_L1C_ASIA_MER_IMG_MIR,2016-10-24,19:30:00
10132,10132,6.0,BOB,KYANT,16.7417,92.5333,30,3DIMG_24OCT2016_2000_L1C_ASIA_MER_IMG_MIR,2016-10-24,20:00:00
10133,10133,6.0,BOB,KYANT,16.75,92.5,30,3DIMG_24OCT2016_2030_L1C_ASIA_MER_IMG_MIR,2016-10-24,20:30:00
10134,10134,6.0,BOB,KYANT,16.7583,92.4667,30,3DIMG_24OCT2016_2100_L1C_ASIA_MER_IMG_MIR,2016-10-24,21:00:00
10135,10135,6.0,BOB,KYANT,16.7667,92.4333,30,3DIMG_24OCT2016_2130_L1C_ASIA_MER_IMG_MIR,2016-10-24,21:30:00
10136,10136,6.0,BOB,KYANT,16.775,92.4,30,3DIMG_24OCT2016_2200_L1C_ASIA_MER_IMG_MIR,2016-10-24,22:00:00
10137,10137,6.0,BOB,KYANT,16.7833,92.3667,30,3DIMG_24OCT2016_2230_L1C_ASIA_MER_IMG_MIR,2016-10-24,22:30:00
10138,10138,6.0,BOB,KYANT,16.7917,92.3333,30,3DIMG_24OCT2016_2300_L1C_ASIA_MER_IMG_MIR,2016-10-24,23:00:00
10139,10139,6.0,BOB,KYANT,16.8,92.3,30,3DIMG_24OCT2016_2330_L1C_ASIA_MER_IMG_MIR,2016-10-24,23:30:00
10140,10140,6.0,BOB,KYANT,16.8083,92.25,30,3DIMG_25OCT2016_0000_L1C_ASIA_MER_IMG_MIR,2016-10-25,00:00:00
10141,10141,6.0,BOB,KYANT,16.8167,92.2,30,3DIMG_25OCT2016_0030_L1C_ASIA_MER_IMG_MIR,2016-10-25,00:30:00
10142,10142,6.0,BOB,KYANT,16.825,92.15,30,3DIMG_25OCT2016_0100_L1C_ASIA_MER_IMG_MIR,2016-10-25,01:00:00
10143,10143,6.0,BOB,KYANT,16.8333,92.1,30,3DIMG_25OCT2016_0130_L1C_ASIA_MER_IMG_MIR,2016-10-25,01:30:00
10144,10144,6.0,BOB,KYANT,16.8417,92.05,30,3DIMG_25OCT2016_0200_L1C_ASIA_MER_IMG_MIR,2016-10-25,02:00:00
10145,10145,6.0,BOB,KYANT,16.85,92.0,30,3DIMG_25OCT2016_0230_L1C_ASIA_MER_IMG_MIR,2016-10-25,02:30:00
10146,10146,6.0,BOB,KYANT,16.8583,91.95,30,3DIMG_25OCT2016_0300_L1C_ASIA_MER_IMG_MIR,2016-10-25,03:00:00
10147,10147,6.0,BOB,KYANT,16.8667,91.9,30,3DIMG_25OCT2016_0330_L1C_ASIA_MER_IMG_MIR,2016-10-25,03:30:00
10148,10148,6.0,BOB,KYANT,16.875,91.85,30,3DIMG_25OCT2016_0400_L1C_ASIA_MER_IMG_MIR,2016-10-25,04:00:00
10149,10149,6.0,BOB,KYANT,16.8833,91.8,30,3DIMG_25OCT2016_0430_L1C_ASIA_MER_IMG_MIR,2016-10-25,04:30:00
10150,10150,6.0,BOB,KYANT,16.8917,91.75,30,3DIMG_25OCT2016_0500_L1C_ASIA_MER_IMG_MIR,2016-10-25,05:00:00
10151,10151,6.0,BOB,KYANT,16.9,91.7,30,3DIMG_25OCT2016_0530_L1C_ASIA_MER_IMG_MIR,2016-10-25,05:30:00
10152,10152,6.0,BOB,KYANT,16.9167,91.6167,30,3DIMG_25OCT2016_0600_L1C_ASIA_MER_IMG_MIR,2016-10-25,06:00:00
10153,10153,6.0,BOB,KYANT,16.9333,91.5333,30,3DIMG_25OCT2016_0630_L1C_ASIA_MER_IMG_MIR,2016-10-25,06:30:00
10154,10154,6.0,BOB,KYANT,16.95,91.45,30,3DIMG_25OCT2016_0700_L1C_ASIA_MER_IMG_MIR,2016-10-25,07:00:00
10155,10155,6.0,BOB,KYANT,16.9667,91.3667,35,3DIMG_25OCT2016_0730_L1C_ASIA_MER_IMG_MIR,2016-10-25,07:30:00
10156,10156,6.0,BOB,KYANT,16.9833,91.2833,35,3DIMG_25OCT2016_0800_L1C_ASIA_MER_IMG_MIR,2016-10-25,08:00:00
10157,10157,6.0,BOB,KYANT,17.0,91.2,35,3DIMG_25OCT2016_0830_L1C_ASIA_MER_IMG_MIR,2016-10-25,08:30:00
10158,10158,6.0,BOB,KYANT,17.0,91.15,35,3DIMG_25OCT2016_0900_L1C_ASIA_MER_IMG_MIR,2016-10-25,09:00:00
10159,10159,6.0,BOB,KYANT,17.0,91.1,35,3DIMG_25OCT2016_0930_L1C_ASIA_MER_IMG_MIR,2016-10-25,09:30:00
10160,10160,6.0,BOB,KYANT,17.0,91.05,35,3DIMG_25OCT2016_1000_L1C_ASIA_MER_IMG_MIR,2016-10-25,10:00:00
10161,10161,6.0,BOB,KYANT,17.0,91.0,35,3DIMG_25OCT2016_1030_L1C_ASIA_MER_IMG_MIR,2016-10-25,10:30:00
10162,10162,6.0,BOB,KYANT,17.0,90.95,35,3DIMG_25OCT2016_1100_L1C_ASIA_MER_IMG_MIR,2016-10-25,11:00:00
10163,10163,6.0,BOB,KYANT,17.0,90.9,35,3DIMG_25OCT2016_1130_L1C_ASIA_MER_IMG_MIR,2016-10-25,11:30:00
10164,10164,6.0,BOB,KYANT,16.9667,90.85,35,3DIMG_25OCT2016_1200_L1C_ASIA_MER_IMG_MIR,2016-10-25,12:00:00
10165,10165,6.0,BOB,KYANT,16.9333,90.8,35,3DIMG_25OCT2016_1230_L1C_ASIA_MER_IMG_MIR,2016-10-25,12:30:00
10166,10166,6.0,BOB,KYANT,16.9,90.75,35,3DIMG_25OCT2016_1300_L1C_ASIA_MER_IMG_MIR,2016-10-25,13:00:00
10167,10167,6.0,BOB,KYANT,16.8667,90.7,35,3DIMG_25OCT2016_1330_L1C_ASIA_MER_IMG_MIR,2016-10-25,13:30:00
10168,10168,6.0,BOB,KYANT,16.8333,90.65,35,3DIMG_25OCT2016_1400_L1C_ASIA_MER_IMG_MIR,2016-10-25,14:00:00
10169,10169,6.0,BOB,KYANT,16.8,90.6,35,3DIMG_25OCT2016_1430_L1C_ASIA_MER_IMG_MIR,2016-10-25,14:30:00
10170,10170,6.0,BOB,KYANT,16.8167,90.5833,35,3DIMG_25OCT2016_1500_L1C_ASIA_MER_IMG_MIR,2016-10-25,15:00:00
10171,10171,6.0,BOB,KYANT,16.8333,90.5667,35,3DIMG_25OCT2016_1530_L1C_ASIA_MER_IMG_MIR,2016-10-25,15:30:00
10172,10172,6.0,BOB,KYANT,16.85,90.55,35,3DIMG_25OCT2016_1600_L1C_ASIA_MER_IMG_MIR,2016-10-25,16:00:00
10173,10173,6.0,BOB,KYANT,16.8667,90.5333,35,3DIMG_25OCT2016_1630_L1C_ASIA_MER_IMG_MIR,2016-10-25,16:30:00
10174,10174,6.0,BOB,KYANT,16.8833,90.5167,35,3DIMG_25OCT2016_1700_L1C_ASIA_MER_IMG_MIR,2016-10-25,17:00:00
10175,10175,6.0,BOB,KYANT,16.9,90.5,35,3DIMG_25OCT2016_1730_L1C_ASIA_MER_IMG_MIR,2016-10-25,17:30:00
10176,10176,6.0,BOB,KYANT,16.8667,90.45,35,3DIMG_25OCT2016_1800_L1C_ASIA_MER_IMG_MIR,2016-10-25,18:00:00
10177,10177,6.0,BOB,KYANT,16.8333,90.4,35,3DIMG_25OCT2016_1830_L1C_ASIA_MER_IMG_MIR,2016-10-25,18:30:00
10178,10178,6.0,BOB,KYANT,16.8,90.35,35,3DIMG_25OCT2016_1900_L1C_ASIA_MER_IMG_MIR,2016-10-25,19:00:00
10179,10179,6.0,BOB,KYANT,16.7667,90.3,35,3DIMG_25OCT2016_1930_L1C_ASIA_MER_IMG_MIR,2016-10-25,19:30:00
10180,10180,6.0,BOB,KYANT,16.7333,90.25,35,3DIMG_25OCT2016_2000_L1C_ASIA_MER_IMG_MIR,2016-10-25,20:00:00
10181,10181,6.0,BOB,KYANT,16.7,90.2,35,3DIMG_25OCT2016_2030_L1C_ASIA_MER_IMG_MIR,2016-10-25,20:30:00
10182,10182,6.0,BOB,KYANT,16.7,90.1333,35,3DIMG_25OCT2016_2100_L1C_ASIA_MER_IMG_MIR,2016-10-25,21:00:00
10183,10183,6.0,BOB,KYANT,16.7,90.0667,35,3DIMG_25OCT2016_2130_L1C_ASIA_MER_IMG_MIR,2016-10-25,21:30:00
10184,10184,6.0,BOB,KYANT,16.7,90.0,35,3DIMG_25OCT2016_2200_L1C_ASIA_MER_IMG_MIR,2016-10-25,22:00:00
10185,10185,6.0,BOB,KYANT,16.7,89.9333,35,3DIMG_25OCT2016_2230_L1C_ASIA_MER_IMG_MIR,2016-10-25,22:30:00
10186,10186,6.0,BOB,KYANT,16.7,89.8667,35,3DIMG_25OCT2016_2300_L1C_ASIA_MER_IMG_MIR,2016-10-25,23:00:00
10187,10187,6.0,BOB,KYANT,16.7,89.8,35,3DIMG_25OCT2016_2330_L1C_ASIA_MER_IMG_MIR,2016-10-25,23:30:00
10188,10188,6.0,BOB,KYANT,16.6667,89.7667,35,3DIMG_26OCT2016_0000_L1C_ASIA_MER_IMG_MIR,2016-10-26,00:00:00
10189,10189,6.0,BOB,KYANT,16.6333,89.7333,35,3DIMG_26OCT2016_0030_L1C_ASIA_MER_IMG_MIR,2016-10-26,00:30:00
10190,10190,6.0,BOB,KYANT,16.6,89.7,35,3DIMG_26OCT2016_0100_L1C_ASIA_MER_IMG_MIR,2016-10-26,01:00:00
10191,10191,6.0,BOB,KYANT,16.5667,89.6667,35,3DIMG_26OCT2016_0130_L1C_ASIA_MER_IMG_MIR,2016-10-26,01:30:00
10192,10192,6.0,BOB,KYANT,16.5333,89.6333,35,3DIMG_26OCT2016_0200_L1C_ASIA_MER_IMG_MIR,2016-10-26,02:00:00
10193,10193,6.0,BOB,KYANT,16.5,89.6,35,3DIMG_26OCT2016_0230_L1C_ASIA_MER_IMG_MIR,2016-10-26,02:30:00
10194,10194,6.0,BOB,KYANT,16.5167,89.5,35,3DIMG_26OCT2016_0300_L1C_ASIA_MER_IMG_MIR,2016-10-26,03:00:00
10195,10195,6.0,BOB,KYANT,16.5333,89.4,35,3DIMG_26OCT2016_0330_L1C_ASIA_MER_IMG_MIR,2016-10-26,03:30:00
10196,10196,6.0,BOB,KYANT,16.55,89.3,40,3DIMG_26OCT2016_0400_L1C_ASIA_MER_IMG_MIR,2016-10-26,04:00:00
