,Serial Number of system during year,Basin of origin,Name,Date(DD-MM-YYYY),Time (UTC),Latitude (lat),longitude  (Long),"CI No [or ""T. No""]","Estimated Central Pressure (hPa) [or ""E.C.P""]",Maximum Sustained Surface Wind (kt) ,"Pressure Drop (hPa)[or ""delta P""]",Grade (text)
68,,AS,NISARGA,02/06/2020 00:00,1500,16,71.4,2.5,996,40,8,CS
69,,AS,NISARGA,02/06/2020 00:00,1800,16.8,71.6,2.5,996,40,8,CS
70,,AS,NISARGA,02/06/2020 00:00,2100,17.1,71.8,3,994,45,10,CS
71,,AS,NISARGA,03/06/2020 00:00,0,17.3,72.1,3,992,50,12,SCS
72,,AS,NISARGA,03/06/2020 00:00,300,17.6,72.3,3.5,988,55,16,SCS
73,,AS,NISARGA,03/06/2020 00:00,600,18.1,72.8,4,984,60,20,SCS
74,,AS,NISARGA,03/06/2020 00:00,900,18.5,73.2,-,992,55,14,SCS
75,,AS,NISARGA,03/06/2020 00:00,1200,19,73.7,-,998,40,8,CS
76,,AS,NISARGA,03/06/2020 00:00,1500,19.6,74,-,1000,30,6,DD
77,,AS,NISARGA,03/06/2020 00:00,1800,19.8,74.8,-,1001,30,5,DD
78,,AS,NISARGA,04/06/2020 00:00,0,20.5,76,-,1004,25,4,D
79,,AS,NISARGA,04/06/2020 00:00,300,21.2,76.9,-,1005,20,3,D
80,,AS,NISARGA,04/06/2020 00:00,600,21.8,77.6,-,1005,20,3,D
81,4,BOB,,11/10/2020 00:00,0,15.3,86.5,1.5,999,20,3,D
82,,BOB,,11/10/2020 00:00,300,15.4,86.2,1.5, 998,25,4,D
83,,BOB,,11/10/2020 00:00,600,15.4,85.8,1.5, 998, 25,4,D
84,,BOB,,11/10/2020 00:00,1200,15.5,85.4,1.5, 998,25,4,D
85,,BOB,,11/10/2020 00:00,1800,15.6,85.2,1.5, 998, 25,4,D
86,,BOB,,12/10/2020 00:00,0,15.7,85,1.5, 998,25,4,D
87,,BOB,,12/10/2020 00:00,300,15.7,85,2, 997, 30,5,DD
88,,BOB,,12/10/2020 00:00,600,15.9,84.8,2, 997,30,5,DD
89,,BOB,,12/10/2020 00:00,1200,16.1,84.6,2, 997,30,5,DD
90,,BOB,,12/10/2020 00:00,1800,16.5,83.4,2, 997,30,5,DD
91,,BOB,,13/10/2020 00:00,0,16.9,82.5,-, 997,30,5,DD
92,,BOB,,13/10/2020 00:00,300,17,82.1,-, 996,30,6,DD
93,,BOB,,13/10/2020 00:00,600,17.3,81.5,-, 998, 25,4,D
94,,BOB,,13/10/2020 00:00,1200,17.5,80.5,-, 998, 25,4,D
95,,BOB,,13/10/2020 00:00,1800,17.6,79.5,-, 998, 25,4,D
96,,BOB,,14/10/2020 00:00,0,17.7,78.1,-, 1000, 20,3,D
97,,BOB,,14/10/2020 00:00,300,17.7,77.5,-, 1000,20,3,D
98,,BOB,,14/10/2020 00:00,600,17.7,77,-, 1000,20,3,D
99,5,AS,,17/10/2020 00:00,300,17.8,69,1.5,1004,20,3,D
100,,AS,,17/10/2020 00:00,600,17.8,68.2,1.5,1004,20,3,D
101,,AS,,17/10/2020 00:00,1200,17.8,67.5,1.5,1003,25,4,D
102,,AS,,17/10/2020 00:00,1800,17.8,66.8,1.5,1003,25,4,D
103,,AS,,18/10/2020 00:00,0,17.8,66.4,1.5,1003,25,4,D
104,,AS,,18/10/2020 00:00,300,17.8,65.8,1.5,1004,20,3,D
105,,AS,,18/10/2020 00:00,600,17.8,65.3,1.5,1004,20,3,D
106,,AS,,18/10/2020 00:00,1200,17.8,64.8,1.5,1004,20,3,D
107,,AS,,18/10/2020 00:00,1800,17.8,64.3,1.5,1004,20,3,D
108,6,BOB,,22/10/2020 00:00,300,18.7,87,1.5,999,20,3,D
109,,BOB,,22/10/2020 00:00,600,19,87,1.5,998,25,4,D
110,,BOB,,22/10/2020 00:00,1200,19.7,87.3,1.5,998,25,4,D
111,,BOB,,22/10/2020 00:00,1800,20.2,87.6,1.5,998,25,4,D
112,,BOB,,23/10/2020 00:00,0,21.2,88.2,1.5,998,25,4,D
113,,BOB,,23/10/2020 00:00,300,21.4,88.4,1.5,998,25,4,D
114,,BOB,,23/10/2020 00:00,600,21.7,88.5,1.5,998,25,4,D
115,,BOB,,23/10/2020 00:00,900,22.5,89.1,1.5,998,25,4,D
116,,BOB,,23/10/2020 00:00,1200,23.3,89.5,1.5,1000,20,3,D
117,,BOB,,23/10/2020 00:00,1800,24,89.9,1.5,1000,20,3,D
118,7,BOB,NIVAR’ ,22/11/2020 00:00,2100,8.5,85.3,1.5,1002,25,3,D
119,,BOB,NIVAR’ ,23/11/2020 00:00,0,9.3,84.5,1.5,1002,25,3,D
120,,BOB,NIVAR’ ,23/11/2020 00:00,300,9.5,84.2,1.5,1002,25,3,D
121,,BOB,NIVAR’ ,23/11/2020 00:00,600,9.6,84,1.5,1001,25,4,D
122,,BOB,NIVAR’ ,23/11/2020 00:00,1200,9.8,83.6,2,999,30,5,DD
123,,BOB,NIVAR’ ,23/11/2020 00:00,1800,10,83.3,2,998,30,6,DD
124,,BOB,NIVAR’ ,24/11/2020 00:00,0,10,83,2.5,997,35,7,CS
125,,BOB,NIVAR’ ,24/11/2020 00:00,300,10,83,2.5,997,35,7,CS
126,,BOB,NIVAR’ ,24/11/2020 00:00,600,10,82.7,2.5,994,40,8,CS
127,,BOB,NIVAR’ ,24/11/2020 00:00,900,10,82.6,3,992,45,10,CS
128,,BOB,NIVAR’ ,24/11/2020 00:00,1200,10.1,82.5,3,992,45,10,CS
129,,BOB,NIVAR’ ,24/11/2020 00:00,1500,10.1,82.4,3,992,45,10,CS
130,,BOB,NIVAR’ ,24/11/2020 00:00,1800,10.2,82.3,3.5,990,50,12,SCS
131,,BOB,NIVAR’ ,24/11/2020 00:00,2100,10.3,82.2,3.5,988,55,16,SCS
132,,BOB,NIVAR’ ,25/11/2020 00:00,0,10.5,82,3.5,986,60,18,SCS
133,,BOB,NIVAR’ ,25/11/2020 00:00,300,10.7,81.7,3.5,986,60,18,SCS
134,,BOB,NIVAR’ ,25/11/2020 00:00,600,11,81.3,3.5,986,60,18,SCS
135,,BOB,NIVAR’ ,25/11/2020 00:00,900,11.2,81,4,982,65,22,VSCS
136,,BOB,NIVAR’ ,25/11/2020 00:00,1200,11.4,80.7,4,982,65,22,VSCS
137,,BOB,NIVAR’ ,25/11/2020 00:00,1500,11.7,80.4,4,982,65,22,VSCS
138,,BOB,NIVAR’ ,25/11/2020 00:00,1800,12,80.1,4,982,65,22,VSCS
139,,BOB,NIVAR’ ,25/11/2020 00:00,2100,12.1,79.9,-,986,60,18,SCS
140,,BOB,NIVAR’ ,26/11/2020 00:00,0,12.3,79.7,-,992,50,12,SCS
141,,BOB,NIVAR’ ,26/11/2020 00:00,300,12.6,79.4,-,996,40,8,CS
142,,BOB,NIVAR’ ,26/11/2020 00:00,600,12.9,79.3,-,998,35,7,CS
143,,BOB,NIVAR’ ,26/11/2020 00:00,900,13.3,79.3,-,999,30,5,DD
144,,BOB,NIVAR’ ,26/11/2020 00:00,1200,13.6,79.4,-,1000,30,5,DD
145,,BOB,NIVAR’ ,26/11/2020 00:00,1800,14,79.6,-,1002,20,3,D
146,8,AS,GATI’ ,21/11/2020 00:00,1800,11.2,57.4,1.5,1000,25,4,D
147,,AS,GATI’ ,22/11/2020 00:00,0,11.1,55.4,2,998,30,6,DD
148,,AS,GATI’ ,22/11/2020 00:00,300,10.7,53.8,2.5,996,40,8,CS
149,,AS,GATI’ ,22/11/2020 00:00,600,10.4,52.7,3,992,50,12,SCS
150,,AS,GATI’ ,22/11/2020 00:00,900,10.4,52,4,982,65,22,VSCS
151,,AS,GATI’ ,22/11/2020 00:00,1200,10.4,51.5,4.5,976,75,26,VSCS
152,,AS,GATI’ ,22/11/2020 00:00,1500,10.4,51,-,976,75,26,VSCS
153,,AS,GATI’ ,22/11/2020 00:00,1800,10.4,50.5,-,982,65,22,VSCS
154,,AS,GATI’ ,22/11/2020 00:00,2100,10.4,50.1,-,986,60,18,SCS
155,,AS,GATI’ ,23/11/2020 00:00,0,10.5,50,-,994,45,10,CS
156,,AS,GATI’ ,23/11/2020 00:00,300,10.7,49.7,-,997,35,7,CS
157,,AS,GATI’ ,23/11/2020 00:00,600,10.9,49.2,-,998,30,6,DD
158,,AS,GATI’ ,23/11/2020 00:00,1200,11.3,48.5,2,999,30,5,DD
159,,AS,GATI’ ,23/11/2020 00:00,1800,11.7,47.5,2,1000,30,5,DD
160,,AS,GATI’ ,24/11/2020 00:00,0,11.6,47,1.5,1001,25,4,D
161,,AS,GATI’ ,24/11/2020 00:00,300,11.6,46.8,1.5,1002,20,3,D
162,9,BOB,BUREVI’ ,30/11/2020 00:00,0,7.5,88,1.5,1003,20,3,D
163,,BOB,BUREVI’ ,30/11/2020 00:00,300,7.7,87.7,1.5,1002,25,4,D
164,,BOB,BUREVI’ ,30/11/2020 00:00,600,7.8,87.4,1.5,1002,25,4,D
165,,BOB,BUREVI’ ,30/11/2020 00:00,1200,7.7,87,1.5,1002,25,4,D
166,,BOB,BUREVI’ ,30/11/2020 00:00,1800,7.8,86.6,1.5,1002,25,4,D
167,,BOB,BUREVI’ ,01/12/2020 00:00,0,7.8,86,2,1000,30,6,DD
168,,BOB,BUREVI’ ,01/12/2020 00:00,300,7.8,85.7,2,1000,30,6,DD
169,,BOB,BUREVI’ ,01/12/2020 00:00,600,7.8,85.3,2,1000,30,6,DD
170,,BOB,BUREVI’ ,01/12/2020 00:00,1200,7.9,84.8,2.5,999,35,7,CS
171,,BOB,BUREVI’ ,01/12/2020 00:00,1500,7.9,84.5,2.5,999,35,7,CS
172,,BOB,BUREVI’ ,01/12/2020 00:00,1800,8.1,84.2,2.5,999,35,7,CS
173,,BOB,BUREVI’ ,01/12/2020 00:00,2100,8.4,83.4,2.5,999,35,7,CS
174,,BOB,BUREVI’ ,02/12/2020 00:00,0,8.6,83,2.5,998,40,8,CS
175,,BOB,BUREVI’ ,02/12/2020 00:00,300,8.7,82.5,2.5,998,40,8,CS
176,,BOB,BUREVI’ ,02/12/2020 00:00,600,8.8,82.2,3,996,45,10,CS
177,,BOB,BUREVI’ ,02/12/2020 00:00,900,8.8,81.8,3,996,45,10,CS
178,,BOB,BUREVI’ ,02/12/2020 00:00,1200,8.8,81.4,3,996,45,10,CS
179,,BOB,BUREVI’ ,02/12/2020 00:00,1500,8.8,81.4,3,996,45,10,CS
180,,BOB,BUREVI’ ,02/12/2020 00:00,1800,8.9,80.9,-,996,45,10,CS
181,,BOB,BUREVI’ ,02/12/2020 00:00,2100,9,80.8,-,998,40,8,CS
182,,BOB,BUREVI’ ,03/12/2020 00:00,0,9,80.3,-,998,40,8,CS
183,,BOB,BUREVI’ ,03/12/2020 00:00,300,9.1,80.2,-,998,40,8,CS
184,,BOB,BUREVI’ ,03/12/2020 00:00,600,9.2,79.7,-,998,40,8,CS
185,,BOB,BUREVI’ ,03/12/2020 00:00,900,9.2,79.3,2.5,999,35,7,CS
186,,BOB,BUREVI’ ,03/12/2020 00:00,1200,9.2,79.1,2,1000,30,6,DD
187,,BOB,BUREVI’ ,03/12/2020 00:00,1500,9.2,78.8,2,1000,30,6,DD
188,,BOB,BUREVI’ ,03/12/2020 00:00,1800,9.1,78.6,2,1000,30,6,DD
189,,BOB,BUREVI’ ,03/12/2020 00:00,2100,9.1,78.6,2,1000,30,6,DD
190,,BOB,BUREVI’ ,04/12/2020 00:00,0,9.1,78.6,2,1000,30,6,DD
191,,BOB,BUREVI’ ,04/12/2020 00:00,300,9.1,78.6,2,1001,30,5,DD
192,,BOB,BUREVI’ ,04/12/2020 00:00,600,9.1,78.6,2,1001,30,5,DD
193,,BOB,BUREVI’ ,04/12/2020 00:00,1200,9.1,78.6,1.5,1002,25,4,D
194,,BOB,BUREVI’ ,04/12/2020 00:00,1800,9.1,78.6,1.5,1003,25,4,D
195,,BOB,BUREVI’ ,05/12/2020 00:00,0,9.1,78.6,1.5,1004,20,3,D
196,,BOB,BUREVI’ ,05/12/2020 00:00,300,9.1,78.6,1.5,1006,20,3,D
1,1,BOB,,02/04/2021,0000,11.0,96.3,1.5,1000,25,3,D
2,1,BOB,,02/04/2021,0300,11.0,96.3,1.5,1000,25,3,D
3,1,BOB,,02/04/2021,0600,11.2,96.4,1.5,1000,25,3,D
4,1,BOB,,02/04/2021,1200,11.8,96.8,1.5,1000,25,3,D
5,1,BOB,,02/04/2021,1800,12.3,97.2,1.5,1000,25,3,D
6,1,BOB,,03/04/2021,0000,13.0,97.5,1.5,1002,25,3,D
7,1,BOB,,03/04/2021,0300,13.2,97.6,1.5,1004,20,2,D
8,1,BOB,,03/04/2021,,,,,,,,
9,2,AS,Tauktae,14/05/2021,0300,10.5,72.3,1.5,997,25,3,D
10,2,AS,Tauktae,14/05/2021,0600,11.0,72.5,1.5,996,25,4,D
11,2,AS,Tauktae,14/05/2021,0900,11.5,72.5,2.0,995,30,5,D
12,2,AS,Tauktae,14/05/2021,1200,11.6,72.6,2.0,995,30,6,DD
13,2,AS,Tauktae,14/05/2021,1800,12.2,72.6,2.5,993,35,7,CS
14,2,AS,Tauktae,14/05/2021,2100,12.2,72.6,2.5,992,40,8,CS
15,2,AS,Tauktae,15/05/2021,0000,12.7,72.5,2.5,992,40,8,CS
16,2,AS,Tauktae,15/05/2021,0300,12.8,72.5,2.5,992,40,8,CS
17,2,AS,Tauktae,15/05/2021,0600,13.2,72.6,3.0,990,45,10,CS
18,2,AS,Tauktae,15/05/2021,0900,13.5,72.7,3.0,990,45,10,CS
19,2,AS,Tauktae,15/05/2021,1200,13.8,72.7,3.5,985,55,15,SCS
20,2,AS,Tauktae,15/05/2021,1500,14.2,72.7,3.5,984,55,16,SCS
21,2,AS,Tauktae,15/05/2021,1800,14.5,72.6,3.5,982,60,18,SCS
22,2,AS,Tauktae,15/05/2021,2100,14.7,72.7,3.5,982,60,18,SCS
23,2,AS,Tauktae,16/05/2021,0000,15.0,72.7,4.0,979,65,21,VSCS
24,2,AS,Tauktae,16/05/2021,0300,15.3,72.7,4.0,976,70,24,VSCS
25,2,AS,Tauktae,16/05/2021,0600,15.7,72.7,4.0,976,70,24,VSCS
26,2,AS,Tauktae,16/05/2021,0900,16.2,72.6,4.0,976,70,24,VSCS
27,2,AS,Tauktae,16/05/2021,1200,16.7,72.5,4.5,972,75,28,VSCS
28,2,AS,Tauktae,16/05/2021,1500,17.2,72.3,4.5,968,80,32,VSCS
29,2,AS,Tauktae,16/05/2021,1800,17.5,72.0,4.5,964,85,36,VSCS
30,2,AS,Tauktae,16/05/2021,2100,18.0,71.7,5.0,960,90,40,ESCS
31,2,AS,Tauktae,17/05/2021,0000,18.5,71.5,5.5,950,100,50,ESCS
32,2,AS,Tauktae,17/05/2021,0300,18.8,71.5,5.5,950,100,50,ESCS
33,2,AS,Tauktae,17/05/2021,0600,19.2,71.4,5.5,950,100,50,ESCS
34,2,AS,Tauktae,17/05/2021,0900,19.6,71.4,5.5,950,100,50,ESCS
35,2,AS,Tauktae,17/05/2021,1200,20.1,71.3,5.0,955,95,45,ESCS
36,2,AS,Tauktae,17/05/2021,1500,20.5,71.2,5.0,960,90,40,ESCS
37,2,AS,Tauktae,17/05/2021,1800,20.9,71.1,-,964,85,36,VSCS
38,2,AS,Tauktae,17/05/2021,2100,21.3,71.2,-,972,75,28,VSCS
39,2,AS,Tauktae,18/05/2021,0000,21.5,71.2,-,978,65,22,VSCS
40,2,AS,Tauktae,18/05/2021,0300,21.6,71.3,-,984,55,16,SCS
41,2,AS,Tauktae,18/05/2021,0600,22.0,71.5,-,990,45,10,CS
42,2,AS,Tauktae,18/05/2021,0900,22.5,71.8,-,992,40,8,CS
43,2,AS,Tauktae,18/05/2021,1200,23.1,72.3,-,993,35,7,CS
44,2,AS,Tauktae,18/05/2021,1500,23.6,72.6,-,994,30,6,DD
45,2,AS,Tauktae,18/05/2021,1800,24.1,73.0,-,995,30,5,DD
46,2,AS,Tauktae,19/05/2021,0000,24.5,73.3,-,996,25,4,D
47,2,AS,Tauktae,19/05/2021,0300,24.9,73.7,-,997,20,3,D
48,2,AS,Tauktae,19/05/2021,0600,25.8,74.8,-,997,20,3,D
49,3,BOB,YAAS,23/05/2021,0600,16.1,90.2,1.5,996,25,4,D
50,3,BOB,YAAS,23/05/2021,1200,16.2,89.9,1.5,994,25,4,D
51,3,BOB,YAAS,23/05/2021,1800,16.3,89.7,2.0,992,30,5,DD
52,3,BOB,YAAS,24/05/2021,0000,16.3,89.7,2.5,990,35,7,CS
53,3,BOB,YAAS,24/05/2021,0300,16.5,89.6,2.5,988,40,8,CS
54,3,BOB,YAAS,24/05/2021,0600,16.4,89.6,2.5,988,40,8,CS
55,3,BOB,YAAS,24/05/2021,0900,16.8,89.5,2.5,988,40,8,CS
56,3,BOB,YAAS,24/05/2021,1200,17.1,89.3,3.0,986,45,10,CS
57,3,BOB,YAAS,24/05/2021,1500,17.4,89.2,3.0,986,45,10,CS
58,3,BOB,YAAS,24/05/2021,1800,17.6,89.0,3.0,984,50,12,SCS
59,3,BOB,YAAS,24/05/2021,2100,17.8,88.9,3.5,982,55,14,SCS
60,3,BOB,YAAS,25/05/2021,0000,18.0,88.6,3.5,980,55,16,SCS
61,3,BOB,YAAS,25/05/2021,0300,18.3,88.3,3.5,980,55,16,SCS
62,3,BOB,YAAS,25/05/2021,0600,18.7,88.0,3.5,978,60,18,SCS
63,3,BOB,YAAS,25/05/2021,0900,19.1,88.1,3.5,978,60,18,SCS
64,3,BOB,YAAS,25/05/2021,1200,19.5,88.0,4.0,976,65,20,VSCS
65,3,BOB,YAAS,25/05/2021,1500,19.8,87.9,4.0,976,65,20,VSCS
66,3,BOB,YAAS,25/05/2021,1800,20.1,87.8,4.0,974,70,24,VSCS
67,3,BOB,YAAS,25/05/2021,2100,20.4,87.6,4.0,970,75,28,VSCS
68,3,BOB,YAAS,26/05/2021,0000,20.8,87.3,4.0,970,75,28,VSCS
69,3,BOB,YAAS,26/05/2021,0300,21.2,87.1,4.0,970,75,28,VSCS
70,3,BOB,YAAS,26/05/2021,0600,21.4,86.9,-,970,75,28,VSCS
71,3,BOB,YAAS,26/05/2021,0900,21.6,86.7,-,978,55,16,SCS
72,3,BOB,YAAS,26/05/2021,1200,21.8,86.6,-,984,45,10,CS
73,3,BOB,YAAS,26/05/2021,1500,22.2,86.2,-,986,40,8,CS
74,3,BOB,YAAS,26/05/2021,1800,22.5,86.0,-,988,30,6,DD
75,3,BOB,YAAS,27/05/2021,0000,22.8,85.8,-,988,30,6,DD
76,3,BOB,YAAS,27/05/2021,0300,23.1,85.7,-,990,30,6,DD
77,3,BOB,YAAS,27/05/2021,0600,23.5,85.6,-,991,25,5,D
78,3,BOB,YAAS,27/05/2021,1200,24.3,85.3,-,992,25,4,D
79,3,BOB,YAAS,27/05/2021,1800,24.7,84.8,-,992,25,4,D
80,4,BOB,,12/09/2021,1200,20.3,87.4,1.5,992,25,4,D
81,4,BOB,,12/09/2021,1800,20.4,87.1,1.5,992,25,4,D
82,4,BOB,,13/09/2021,0000,20.6,87.0,2.0,990,30,4,DD
83,4,BOB,,13/09/2021,0300,20.9,86.5,2.0,990,30,6,DD
84,4,BOB,,13/09/2021,0600,21.1,86.2,-,990,30,6,DD
85,4,BOB,,13/09/2021,1200,21.4,85.5,-,990,30,6,DD
86,4,BOB,,13/09/2021,1800,21.6,84.8,-,990,30,6,DD
87,4,BOB,,14/09/2021,0000,22.0,83.6,-,990,30,6,DD
88,4,BOB,,14/09/2021,0300,22.1,83.4,-,990,25,5,D
89,4,BOB,,14/09/2021,0600,22.4,83.0,-,990,25,5,D
90,4,BOB,,14/09/2021,1200,22.7,82.5,-,996,25,4,D
91,4,BOB,,14/09/2021,1800,23.0,82.0,,996,25,4,D
92,5,BOB,GULAB,24/09/2021,1200,18.3,91.2,1.5,1000,25,4,D
93,5,BOB,GULAB,24/09/2021,1800,18.4,90.4,1.5,1000,25,4,D
94,5,BOB,GULAB,25/09/2021,0000,18.4,89.7,2.0,999,30,5,DD
95,5,BOB,GULAB,25/09/2021,0300,18.4,89.3,2.0,998,30,6,DD
96,5,BOB,GULAB,25/09/2021,0600,18.4,88.7,2.0,998,30,6,DD
97,5,BOB,GULAB,25/09/2021,1200,18.3,88.3,2.5,997,35,7,CS
98,5,BOB,GULAB,25/09/2021,1500,18.3,88.1,2.5,997,35,7,CS
99,5,BOB,GULAB,25/09/2021,1800,18.3,87.9,2.5,996,35,7,CS
100,5,BOB,GULAB,25/09/2021,2100,18.3,87.6,2.5,996,35,7,CS
101,5,BOB,GULAB, 26-09-2021,0000,18.3,87.3,2.5,994,40,8,CS
102,5,BOB,GULAB, 26-09-2021,0300,18.4,86.4,2.5,994,40,8,CS
103,5,BOB,GULAB, 26-09-2021,0600,18.4,85.9,3.0,992,45,10,CS
104,5,BOB,GULAB, 26-09-2021,0900,18.4,85.3,3.0,992,45,10,CS
105,5,BOB,GULAB, 26-09-2021,1200,18.4,84.6,3.0,992,45,10,CS
106,5,BOB,GULAB, 26-09-2021,1500,18.3,83.8,-,992,45,10,CS
107,5,BOB,GULAB, 26-09-2021,1800,18.4,83.4,-,994,35,7,CS
108,5,BOB,GULAB, 26-09-2021,2100,18.4,83.0,-,996,30,6,DD
109,5,BOB,GULAB,27/09/2021,0000,18.4,82.8,-,996,30,6,DD
110,5,BOB,GULAB,27/09/2021,0300,18.4,82.5,-,996,30,6,DD
111,5,BOB,GULAB,27/09/2021,0600,18.5,82.0,-,996,30,6,DD
112,5,BOB,GULAB,27/09/2021,1200,18.6,80.1,-,998,25,4,      D
113,5,BOB,GULAB,27/09/2021,1800,18.7,79.4,-,998,25,4,      D
114,5,BOB,GULAB,28/09/2021,0000,19.0,78.2,-,998,25,4,      D
115,5,BOB,GULAB,28/09/2021,0300,19.4,77.3,-,999,20,3,      D
116,6,AS,SHAHEEN,30/09/2021,0000,22.7,69.5,1.5,998,25,4,D
117,6,AS,SHAHEEN,30/09/2021,0300,22.7,68.6,1.5,998,25,4,D
118,6,AS,SHAHEEN,30/09/2021,0600,22.8,68.2,1.5,998,25,4,D
119,6,AS,SHAHEEN,30/09/2021,1200,23.1,67.4,1.5,998,25,4,D
120,6,AS,SHAHEEN,30/09/2021,1800,23.1,66.8,2.0,996,30,6,DD
121,6,AS,SHAHEEN,01/10/2021,0000,23.2,65.5,2.5,995,35,7,CS
122,6,AS,SHAHEEN,01/10/2021,0300,23.2,64.9,2.5,994,40,8,CS
123,6,AS,SHAHEEN,01/10/2021,0600,23.2,64.5,3.0,992,45,10,CS
124,6,AS,SHAHEEN,01/10/2021,0900,23.3,64.1,3.0,991,45,11,CS
125,6,AS,SHAHEEN,01/10/2021,1200,23.4,63.7,3.5,987,55,15,SCS
126,6,AS,SHAHEEN,01/10/2021,1500,23.6,63.4,3.5,986,55,16,SCS
127,6,AS,SHAHEEN,01/10/2021,1800,23.6,63.2,3.5,984,60,18,SCS
128,6,AS,SHAHEEN,01/10/2021,2100,23.8,62.8,3.5,984,60,18,SCS
129,6,AS,SHAHEEN,02/10/2021,0000,23.8,62.4,3.5,984,60,18,SCS
130,6,AS,SHAHEEN,02/10/2021,0300,23.9,62.1,3.5,984,60,18,SCS
131,6,AS,SHAHEEN,02/10/2021,0600,24.1,61.8,3.5,984,60,18,SCS
132,6,AS,SHAHEEN,02/10/2021,0900,24.3,61.3,3.5,984,60,18,SCS
133,6,AS,SHAHEEN,02/10/2021,1200,24.5,60.7,3.5,984,60,18,SCS
134,6,AS,SHAHEEN,02/10/2021,1500,24.5,60.4,3.5,984,60,18,SCS
135,6,AS,SHAHEEN,02/10/2021,1800,24.4,60.0,3.5,984,60,18,SCS
136,6,AS,SHAHEEN,02/10/2021,2100,24.4,59.7,3.5,984,60,18,SCS
137,6,AS,SHAHEEN,03/10/2021,0000,24.3,59.5,3.5,984,60,18,SCS
138,6,AS,SHAHEEN,03/10/2021,0300,24.2,59.0,3.5,984,60,18,SCS
139,6,AS,SHAHEEN,03/10/2021,0600,24.1,58.6,3.5,984,60,18,SCS
140,6,AS,SHAHEEN,03/10/2021,0900,24.1,58.3,3.5,984,60,18,SCS
141,6,AS,SHAHEEN,03/10/2021,1200,24.0,58.0,3.5,984,60,18,SCS
142,6,AS,SHAHEEN,03/10/2021,1500,24.0,57.7,3.5,984,60,18,SCS
143,6,AS,SHAHEEN,03/10/2021,1800,23.9,57.3,3.5,986,55,16,SCS
144,6,AS,SHAHEEN,03/10/2021,2100,23.8,57.2,-,988,55,14,SCS
145,6,AS,SHAHEEN,04/10/2021,0000,23.7,56.8,-,994,40,8,CS
146,6,AS,SHAHEEN,04/10/2021,0300,23.5,56.4,-,998,30,5,DD
147,6,AS,SHAHEEN,04/10/2021,0600,23.3,56.0,-,1000,20,3,D
148,7,AS,,07/10/2021,0300,14.0,67.5,1.5,1002,25,4,D
149,7,AS,,07/10/2021,0600,14.2,67.2,1.5,1002,25,4,D
150,7,AS,,07/10/2021,1200,14.3,67.0,1.5,1002,25,4,D
151,7,AS,,07/10/2021,1800,14.5,66.8,1.5,1002,25,4,D
152,7,AS,,08/10/2021,0000,14.6,66.6,1.5,1002,25,4,D
153,7,AS,,08/10/2021,0300,14.7,66.4,1.5,1002,25,4,D
154,7,AS,,08/10/2021,0600,14.7,66.2,1.5,1002,25,4,D
155,7,AS,,08/10/2021,1200,14.6,65.9,1.5,1003,25,3,D
156,7,AS,,08/10/2021,1800,14.5,65.8,1.5,1003,25,3,D
157,8,BOB,,10/11/2021,1200,10.6,83.4,1.5,1000,25,4,D
158,8,BOB,,10/11/2021,1800,11.3,82.3,1.5,1000,25,4,D
159,8,BOB,,11/11/2021,0000,12.0,81.5,1.5,1000,25,4,D
160,8,BOB,,11/11/2021,0300,12.3,81.2,1.5,1000,25,4,D
161,8,BOB,,11/11/2021,0600,12.6,80.8,1.5,1000,25,4,D
162,8,BOB,,11/11/2021,1200,12.9,80.3,1.5,1000,25,4,D
163,8,BOB,,11/11/2021,1800,13.1,79.8,1.5,1000,20,3,D
164,9,BOB,,18-112021,0300,11.0,82.3,1.5,1000,25,4,D
165,9,BOB,,18-112021,0600,11.2,81.7,1.5,1000,25,4,D
166,9,BOB,,18-112021,1200,11.8,80.9,1.5,1000,25,4,D
167,9,BOB,,18-112021,1800,12.2,80.5,1.5,1000,25,4,D
168,9,BOB,,19/11/2021,0000,12.5,80.0,-,1000,25,4,D
169,9,BOB,,19/11/2021,0300,12.7,79.7,-,1002,20,3,D
170,10,BOB,JAWAD,02/12/2021,1200,11.0,89.0,1.5,1004,25,4,D
171,10,BOB,JAWAD,02/12/2021,1800,12.0,87.5,1.5,1004,25,4,D
172,10,BOB,JAWAD,03/12/2021,0000,13.4,86.4,2.0,1002,30,5,DD
173,10,BOB,JAWAD,03/12/2021,0300,14.0,86.0,2.0,1002,30,6,DD
174,10,BOB,JAWAD,03/12/2021,0600,14.5,85.6,2.5,1001,35,7,CS
175,10,BOB,JAWAD,03/12/2021,0900,15.0,85.3,2.5,1001,35,7,CS
176,10,BOB,JAWAD,03/12/2021,1200,15.5,85.0,2.5,1000,40,8,CS
177,10,BOB,JAWAD,03/12/2021,1500,15.7,85.0,2.5,1000,40,8,CS
178,10,BOB,JAWAD,03/12/2021,1800,15.9,84.8,2.5,1000,40,8,CS
179,10,BOB,JAWAD,03/12/2021,2100,16.0,84.9,2.5,1000,40,8,CS
180,10,BOB,JAWAD,04/12/2021,0000,16.2,84.7,2.5,1000,40,8,CS
181,10,BOB,JAWAD,04/12/2021,0300,16.3,84.7,2.5,1000,40,8,CS
182,10,BOB,JAWAD,04/12/2021,0600,16.4,84.7,2.5,1001,35,7,CS
